full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Nimfasha Berchimas,18,1203667200,2008/02/22,MLS Next Pro,2026,Midfielder,Crown Legacy,360,270,90,USA,4,3,1,4,3,1,1,1,0,0,0,2,2,0,3,2,1,1,0,1.25,0.25,1,1,1,90,0.75,120,90,360,360,0.25,4,20,-1,2,0,7.53,0.25,81,22.03,20.50,24,82,12.75,51,2,13.70,12,0.00,0.00,1.50,6,0.00,2.75,2.15,2.00,8,0.00,2.25,0.00,0.00,0.00,0.25,2.50,0.75,4.00,4.30,1.50,6.00,0.00,2.50,0.98,0.00,0.25,0.00,0.00,0,0,,16,4.00,99,10,2.69,99,6,1.61,85,0,0,4,79,0.00,99,0,1,0.27,31,11,56,2.96,86,0,0.00,99,0,0.00,0,0,0.00,0,1.61,82,24,6.45,99,10,2.69,41.67,0,0.00,0,0,0,0.00,0,3,0.00,82,0.81,17,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.94,0.00,0,62.20,62.50,91,16,1.00,1.07,4,99,47,0,0,0,0.00,0.00,0,56,30.10,1.00,1.07,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.27,0.25,1,0,25.00,90,88,85,74,86,0.93,79,0.23,0.25,3.94,99,0.98,1.06,39,3,0.75,0.81,2.15,2.00,90,8,1.06,99,95,58,91,0,80,30,0,0.00,99,1,0.00,0.27,15.31,14.25,57,22,89,99,5.91,5.50,38.60,9,2.42,4,0,18.18,0,0.00,99,2,0.50,0.54,79,92,77,73,0,0,0,0,0,97,99,98,96,0,99,90,97,65,1,25,81,27,0,0
Noah Betancourt,18,1176447600,2007/04/13,MLS Next Pro,2026,Midfielder,Houston Dynamo FC II,134,134,0,USA,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,-1,-1,-1,13,0,4.64,0,69,24.41,10.67,33,32,8.67,26,48,19.83,37,0.00,0.00,0.67,2,0.00,1.00,3.81,1.67,5,0.00,0.33,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.76,0.33,0.00,0.00,0.00,0.01,0.00,0.33,0.00,0.00,0,0,,1,0.33,50,0,0.00,45,1,0.76,62,0,0,1,97,0.00,99,0,1,0.76,58,3,78,2.29,80,0,0.00,99,0,0.00,0,0,0.00,0,1.53,80,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,81.25,0.00,45,99,0.00,0.00,0,28,28,0,0,0,0.00,0.00,0,56,13.93,0.33,0.76,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,0,71,4,0.74,97,0.25,0.56,0.04,41,0.01,0.03,36,1,0.33,0.76,1.53,0.67,75,2,0.03,40,3,44,91,0,71,64,0,0.00,99,1,0.00,0.76,8.39,3.67,11,7,78,58,5.34,2.33,63.64,1,0.76,47,0,33.33,0,0.00,99,1,0.33,0.76,85,3,77,73,0,0,0,0,0,51,71,84,80,0,99,99,52,52,0,0,59,14,0,0
Noah Newman,56,N/A,N/A,MLS Next Pro,2026,Midfielder,Tacoma Defiance,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Noah Santos,19,1168416000,2007/01/10,MLS Next Pro,2026,Midfielder,Portland Timbers II,360,270,90,USA,4,3,1,0,0,0,0,0,0,0,0,2,2,0,5,1,4,0,0,0,0,0,0,0,0,1.25,72,90,0,0,0,89,102,-1,3,0,7.64,0,69,26.31,28.50,40,114,20.25,81,17,18.69,32,0.00,0.00,2.75,11,0.00,4.50,1.62,1.75,7,0.00,2.25,0.00,0.00,0.00,0.50,3.75,1.50,0.00,4.62,3.00,6.00,0.00,2.00,0.37,0.00,0.25,0.00,0.00,0,0,,20,5.00,99,8,1.85,97,12,2.77,99,0,0,4,64,0.00,99,0,2,0.46,46,18,82,4.15,94,0,0.00,99,0,0.00,0,0,0.00,0,2.54,97,24,5.54,99,15,3.46,62.50,0,0.00,0,0,0,0.00,0,6,0.00,64,1.38,40,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.49,0.00,0,71.05,40.00,70,36,0.75,0.69,3,99,71,0,0,0,0.25,0.23,1,61,30.57,0.50,0.46,2,0,0.00,0.00,99,0.00,0,0,1,0.25,0.23,0,0.00,0.00,0.00,0.00,0,1,0.00,72,88,85,71,69,0.59,67,0.15,0.14,1.49,82,0.37,0.34,79,8,2.00,1.85,0.46,0.50,29,2,0.34,81,97,33,94,0,71,26,0,0.00,99,1,0.00,0.23,13.15,14.25,57,31,98,94,7.15,7.75,54.39,9,2.08,9,0,44.44,0,0.00,99,8,2.00,1.85,98,92,77,73,0,0,0,0,0,51,71,84,80,0,99,90,52,52,0,0,59,37,0,0
Noah Strellnauer,18,1187766000,2007/08/22,MLS Next Pro,2026,Midfielder,Colorado Rapids II,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Noel Buck,20,1112684400,2005/04/05,MLS Next Pro,2026,Midfielder,San Jose Earthquakes II,90,90,0,USA,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,90,1,90,90,0,90,0,-1,-1,-1,5,0,8.42,1,99,87.14,61.00,99,61,49.00,49,42,70.00,99,0.00,0.00,2.00,2,0.00,3.00,4.29,3.00,3,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,2.00,2.86,1.00,0.00,0.00,1.00,0.73,0.00,0.00,0.00,0.00,0,0,,2,2.00,89,1,1.43,93,1,1.43,82,0,0,1,99,0.00,99,0,2,2.86,98,3,93,4.29,94,0,0.00,99,0,0.00,0,0,0.00,0,2.86,98,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,74,1.43,41,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.73,0.00,0,80.33,50.00,87,7,1.00,1.43,1,28,28,0,0,0,1.00,1.43,1,97,8.42,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,1.00,1.43,0,0.00,0.00,0.00,0.00,0,0,50.00,99,0,0,74,78,0.76,99,0.76,1.09,0.73,99,0.73,1.04,7,0,0.00,0.00,1.43,1.00,72,1,1.04,99,99,15,99,0,71,20,0,0.00,99,0,0.00,0.00,7.14,5.00,5,3,60,43,4.29,3.00,60.00,0,0.00,99,0,66.67,0,0.00,99,2,2.00,2.86,99,3,77,73,0,0,0,0,0,99,99,84,96,0,99,41,52,52,0,0,59,21,0,0
Nolan Evers,24,994575600,2001/07/08,MLS Next Pro,2026,Midfielder,Carolina Core,270,90,180,USA,3,1,2,0,0,0,0,0,0,0,0,1,0,1,4,2,2,1,0,0,0,0,0,0,0,1.33,68,90,270,0,0.33,-1,-1,-1,3,0,6.54,0,69,32.44,27.75,53,111,21.50,86,34,25.13,53,0.00,0.00,0.00,0,0.00,0.00,1.17,1.00,4,0.00,0.00,0.00,0.00,0.00,0.50,0.00,1.25,0.00,0.29,0.00,0.00,0.00,0.25,0.04,0.00,0.50,0.00,0.00,0,0,,1,0.25,30,1,0.29,54,0,0.00,30,0,0,3,49,0.00,99,0,2,0.58,51,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,58,1.46,43,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,77.48,100.00,99,64,0.25,0.29,1,28,28,0,0,0,0.75,0.88,3,93,26.18,2.50,2.92,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,46,33,71,62,0.19,24,0.05,0.06,0.15,45,0.04,0.04,45,3,0.75,0.88,0.88,0.75,47,3,0.04,43,23,86,91,0,71,54,0,0.00,99,2,0.00,0.58,4.09,3.50,14,9,27,15,2.63,2.25,64.29,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,60,77,73,0,0,0,0,0,51,71,84,80,0,99,73,81,75,0,0,59,4,0,0
Nonso Adimabua,25,968310000,2000/09/07,MLS Next Pro,2026,Midfielder,San Jose Earthquakes II,292,63,229,Nigeria,4,1,3,1,1,0,1,1,0,0,0,1,0,1,3,1,2,0,0,0.62,0.31,0.31,1.43,0,292,0.92,97,73,0,292,0,18,12,-1,3,0,6.95,0.25,85,21.27,17.25,20,69,13.25,53,31,16.34,23,0.00,0.00,0.75,3,0.00,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.75,6.00,1.85,1.25,0.25,0.00,0.25,0.24,0.00,1.50,0.00,0.00,0,0,,6,1.50,76,1,0.31,57,5,1.54,84,0,0,4,11,0.00,99,0,0,0.00,25,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,0.92,59,1,0.31,23,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,75,0.92,24,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.96,0.00,0,76.81,16.67,48,62,0.25,0.31,1,28,28,0,0,0,0.00,0.00,0,56,27.79,0.50,0.62,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.92,0.75,3,0,16.67,81,50,85,92,79,0.83,82,0.21,0.26,0.96,80,0.24,0.30,48,3,0.75,0.92,0.62,0.50,34,2,0.30,79,63,38,91,0,96,93,0,0.00,99,6,0.00,1.85,6.47,5.25,21,9,30,36,2.77,2.25,42.86,4,1.23,27,0,0.00,0,0.00,99,0,0.00,0.00,48,92,77,73,0,0,0,0,0,86,80,84,99,0,99,62,52,52,0,0,59,32,0,0
Omar Gonzalez,37,592556400,1988/10/11,MLS Next Pro,2026,Defender,Chicago Fire II,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Omar Hassan,17,1237878000,2009/03/24,MLS Next Pro,2026,Midfielder,Tacoma Defiance,6,6,0,USA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Omar Javier Valencia Arauz,21,1086678000,2004/06/08,MLS Next Pro,2026,Defender,New York RB II,165,90,75,Panama,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.64,55,83,0,0,0,-1,-1,-1,5,0,6.80,0,69,57.82,53.00,91,106,44.50,89,61,48.55,89,0.00,0.00,1.00,2,0.00,1.00,2.73,2.50,5,0.00,1.00,0.00,0.00,0.00,1.50,1.50,1.50,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,1,0,2,88,0.00,99,0,3,1.64,86,2,48,1.09,64,0,0.00,99,0,0.00,0,0,0.00,0,1.09,66,4,2.18,80,3,1.64,75.00,0,0.00,0,0,0,0.00,0,3,0.00,40,1.64,52,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.96,0.00,45,5,1.50,1.64,3,92,85,0,0,0,0.00,0.00,0,56,13.61,1.00,1.09,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.55,0.50,1,0,0.00,72,0,0,71,45,0.23,63,0.12,0.13,0.00,27,0.00,0.00,72,3,1.50,1.64,1.09,1.00,55,2,0.00,25,47,58,91,0,89,52,0,0.00,99,1,0.00,0.55,10.91,10.00,20,12,93,82,6.55,6.00,60.00,2,1.09,33,0,0.00,0,0.00,99,0,0.00,0.00,48,24,77,96,0,0,0,0,0,51,71,84,80,0,99,41,52,52,0,0,59,5,0,0
Omar Marquez,18,1203580800,2008/02/21,MLS Next Pro,2026,Midfielder,Real Monarchs,261,171,90,USA,3,2,1,0,0,0,0,0,0,0,0,1,0,1,3,3,0,2,0,0,0,0,0,0,0,1.03,87,87,131,0,0.69,-1,-1,-1,15,0,6.76,0,69,49.48,34.50,84,138,30.50,122,85,43.75,85,0.00,0.00,0.50,2,0.00,1.25,0.72,0.50,2,0.00,1.25,0.00,0.00,0.00,0.75,0.75,0.50,0.00,1.08,0.25,1.00,0.00,0.50,0.08,0.00,0.50,0.00,0.00,0,0,,3,0.75,59,2,0.72,77,1,0.36,43,1,0,3,30,0.00,99,0,3,1.08,74,5,82,1.79,75,0,0.00,99,0,0.00,0,0,0.00,0,0.72,52,4,1.43,63,3,1.08,75.00,0,0.00,0,0,0,0.00,0,2,0.00,69,0.72,14,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,88.41,66.67,95,1,1.75,2.51,7,82,85,0,0,0,0.25,0.36,1,76,27.05,0.25,0.36,1,0,0.00,0.00,99,0.00,0,0,1,0.25,0.36,0,0.00,0.00,0.00,0.00,0,0,0.00,72,26,33,71,74,0.31,54,0.08,0.11,0.31,61,0.08,0.11,66,4,1.00,1.43,1.08,0.75,54,3,0.11,60,44,26,97,0,71,62,0,0.00,99,2,0.00,0.72,10.04,7.00,28,11,52,77,3.94,2.75,39.29,5,1.79,14,0,40.00,0,0.00,99,2,0.50,0.72,84,60,77,96,0,0,0,0,0,51,71,84,80,0,99,73,58,94,2,67,99,40,0,0
