timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1781740800,Jun 18 2026 - 12:00am,incomplete,N/A,Forward Madison,Fort Wayne,N/A,16,0.00,0.33,0.00,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.46,0.00,0.00,1.34,17,50,17,17,0,17,50,0,50,5.67,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1781910000,Jun 19 2026 - 11:00pm,incomplete,N/A,Westchester SC,Portland Hearts of Pine,N/A,16,0.50,1.33,0.50,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,0.86,0.00,0.00,2.59,67,67,42,42,25,25,67,17,67,4.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1781996400,Jun 20 2026 - 11:00pm,incomplete,N/A,Greenville Triumph,Alta,N/A,16,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,0.00,0.00,0.00,2.34,50,50,50,34,34,50,50,34,50,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1781996400,Jun 20 2026 - 11:00pm,incomplete,N/A,Chattanooga Red Wolves,Naples,N/A,16,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.99,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,David Stanton Field At CCS
1781996400,Jun 20 2026 - 11:00pm,incomplete,N/A,Richmond Kickers,Fort Wayne,N/A,16,0.00,0.33,0.00,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.46,0.00,0.00,1.84,17,50,17,17,0,17,100,0,50,13.67,9.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,City Stadium
1781998200,Jun 20 2026 - 11:30pm,incomplete,N/A,South Georgia Tormenta FC,Charlotte Independence,N/A,16,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.81,0.00,0.00,1.00,50,50,0,0,0,0,50,0,50,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Erk Russell Park
1782000000,Jun 21 2026 - 12:00am,incomplete,N/A,Forward Madison,NY Cosmos,N/A,16,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.35,0.00,0.00,2.25,50,50,50,50,25,50,50,25,50,5.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782001800,Jun 21 2026 - 12:30am,incomplete,N/A,Corpus Christi,Sarasota Paradise,N/A,16,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782003600,Jun 21 2026 - 1:00am,incomplete,N/A,Spokane Velocity,One Knoxville,N/A,16,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,1.76,0.00,0.00,3.75,75,75,75,75,50,75,75,0,100,9.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782005400,Jun 21 2026 - 1:30am,incomplete,N/A,Athletic Club Boise,Union Omaha,N/A,16,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.33,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782342000,Jun 24 2026 - 11:00pm,incomplete,N/A,NY Cosmos,South Georgia Tormenta FC,N/A,17,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,0.00,0.00,0.00,1.50,25,50,25,25,0,0,25,25,50,1.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MCU Park
1782342000,Jun 24 2026 - 11:00pm,incomplete,N/A,Portland Hearts of Pine,Richmond Kickers,N/A,17,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.93,0.00,0.00,0.75,25,25,0,0,0,25,25,0,25,3.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782347400,Jun 25 2026 - 12:30am,incomplete,N/A,Corpus Christi,Alta,N/A,17,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782349200,Jun 25 2026 - 1:00am,incomplete,N/A,Spokane Velocity,Westchester SC,N/A,17,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,1.90,0.00,0.00,4.25,75,75,75,75,50,75,75,50,100,11.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782946800,Jul 01 2026 - 11:00pm,incomplete,N/A,Chattanooga Red Wolves,Westchester SC,N/A,18,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.90,0.00,0.00,3.00,50,50,50,50,50,50,50,50,50,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,David Stanton Field At CCS
1782948600,Jul 01 2026 - 11:30pm,incomplete,N/A,Charlotte Independence,Corpus Christi,N/A,18,3.00,0.67,3.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.02,0.00,0.00,3.17,34,84,84,67,0,67,84,34,84,7.33,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782950400,Jul 02 2026 - 12:00am,incomplete,N/A,Union Omaha,Alta,N/A,18,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,0.00,0.00,0.00,2.00,50,50,50,25,25,25,50,50,50,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782954000,Jul 02 2026 - 1:00am,incomplete,N/A,Spokane Velocity,Forward Madison,N/A,18,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,1.10,0.00,0.00,2.25,50,50,50,25,0,50,75,0,50,8.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1783042200,Jul 03 2026 - 1:30am,incomplete,N/A,Athletic Club Boise,One Knoxville,N/A,18,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.76,0.00,0.00,2.50,50,50,50,50,50,50,50,0,50,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1783121400,Jul 03 2026 - 11:30pm,incomplete,N/A,Naples,Portland Hearts of Pine,N/A,18,1.33,1.33,1.33,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,0.86,0.00,0.00,2.00,33,50,33,33,0,17,67,33,50,6.67,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1783121400,Jul 03 2026 - 11:30pm,incomplete,N/A,Richmond Kickers,Sarasota Paradise,N/A,18,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,0.00,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,8.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,City Stadium
1783206000,Jul 04 2026 - 11:00pm,incomplete,N/A,NY Cosmos,Greenville Triumph,N/A,18,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,0.00,0.00,0.00,1.50,25,50,25,25,0,0,25,25,50,1.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MCU Park
1783207800,Jul 04 2026 - 11:30pm,incomplete,N/A,Corpus Christi,Chattanooga Red Wolves,N/A,18,0.00,2.00,0.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.15,0.00,0.00,1.75,50,50,50,25,0,50,50,0,50,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1783207800,Jul 04 2026 - 11:30pm,incomplete,N/A,Forward Madison,South Georgia Tormenta FC,N/A,18,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1783207800,Jul 04 2026 - 11:30pm,incomplete,N/A,Fort Wayne,Spokane Velocity,N/A,18,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.36,0.00,0.00,2.00,0,50,50,50,0,50,50,0,50,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1783292400,Jul 05 2026 - 11:00pm,incomplete,N/A,Westchester SC,Athletic Club Boise,N/A,18,0.50,1.50,0.50,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,1.23,0.00,0.00,3.25,75,75,50,50,50,50,75,25,100,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1783306800,Jul 06 2026 - 3:00am,incomplete,N/A,Alta,Charlotte Independence,N/A,18,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.81,0.00,0.00,2.00,84,84,17,17,0,34,84,0,67,17.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1783551600,Jul 08 2026 - 11:00pm,incomplete,N/A,Greenville Triumph,Sarasota Paradise,N/A,19,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,0.00,0.00,0.00,2.34,50,50,50,34,34,50,50,34,50,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1783551600,Jul 08 2026 - 11:00pm,incomplete,N/A,NY Cosmos,Naples,N/A,19,1.50,3.00,1.50,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,0.99,0.00,0.00,2.00,25,50,25,25,0,0,75,25,50,3.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MCU Park
1783553400,Jul 08 2026 - 11:30pm,incomplete,N/A,South Georgia Tormenta FC,Portland Hearts of Pine,N/A,19,0.00,1.33,0.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.86,0.00,0.00,0.84,17,17,17,17,0,0,17,17,17,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Erk Russell Park
1784154600,Jul 15 2026 - 10:30pm,incomplete,N/A,One Knoxville,Fort Wayne,N/A,20,1.33,0.33,1.33,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.46,0.00,0.00,2.00,33,67,33,17,0,33,67,0,67,14.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1784156400,Jul 15 2026 - 11:00pm,incomplete,N/A,Chattanooga Red Wolves,Alta,N/A,20,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,David Stanton Field At CCS
1784160000,Jul 16 2026 - 12:00am,incomplete,N/A,Forward Madison,Richmond Kickers,N/A,20,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.93,0.00,0.00,0.75,25,25,0,0,0,25,25,0,25,3.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1784338200,Jul 18 2026 - 1:30am,incomplete,N/A,Athletic Club Boise,Portland Hearts of Pine,N/A,20,0.00,1.33,0.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.86,0.00,0.00,0.84,17,17,17,17,0,0,17,17,17,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1784415600,Jul 18 2026 - 11:00pm,incomplete,N/A,Charlotte Independence,Chattanooga Red Wolves,N/A,20,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.15,0.00,0.00,3.75,50,100,100,75,0,100,100,0,100,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1784415600,Jul 18 2026 - 11:00pm,incomplete,N/A,NY Cosmos,Corpus Christi,N/A,20,1.50,0.67,1.50,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.02,0.00,0.00,2.67,59,84,59,42,0,17,59,59,84,4.83,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MCU Park
1784415600,Jul 18 2026 - 11:00pm,incomplete,N/A,Richmond Kickers,Spokane Velocity,N/A,20,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.36,0.00,0.00,2.50,0,50,50,50,0,50,100,0,50,17.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,City Stadium
1784417400,Jul 18 2026 - 11:30pm,incomplete,N/A,One Knoxville,Alta,N/A,20,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,0.00,0.00,0.00,0.67,17,17,17,0,0,17,17,0,17,8.33,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1784417400,Jul 18 2026 - 11:30pm,incomplete,N/A,Naples,South Georgia Tormenta FC,N/A,20,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,0.00,0.00,0.00,1.17,17,34,17,17,0,17,50,17,34,4.67,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1784417400,Jul 18 2026 - 11:30pm,incomplete,N/A,Fort Wayne,Greenville Triumph,N/A,20,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1784419200,Jul 19 2026 - 12:00am,incomplete,N/A,Union Omaha,Westchester SC,N/A,20,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,1.90,0.00,0.00,5.00,100,100,100,75,75,75,100,100,100,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1784761200,Jul 22 2026 - 11:00pm,incomplete,N/A,Portland Hearts of Pine,Union Omaha,N/A,21,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.33,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1784761200,Jul 22 2026 - 11:00pm,incomplete,N/A,Westchester SC,NY Cosmos,N/A,21,0.50,0.00,0.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,1.35,0.00,0.00,4.00,100,100,75,75,50,75,100,25,100,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1784768400,Jul 23 2026 - 1:00am,incomplete,N/A,Spokane Velocity,Charlotte Independence,N/A,21,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,1.81,0.00,0.00,2.25,75,75,25,25,0,25,75,0,100,12.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1785020400,Jul 25 2026 - 11:00pm,incomplete,N/A,Chattanooga Red Wolves,One Knoxville,N/A,21,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.76,0.00,0.00,2.50,50,50,50,50,50,50,50,0,50,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,David Stanton Field At CCS
1785020400,Jul 25 2026 - 11:00pm,incomplete,N/A,Forward Madison,Naples,N/A,21,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.99,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1785020400,Jul 25 2026 - 11:00pm,incomplete,N/A,Charlotte Independence,Richmond Kickers,N/A,21,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,0.93,0.00,0.00,2.75,25,75,50,50,0,75,75,0,75,7.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1785020400,Jul 25 2026 - 11:00pm,incomplete,N/A,Union Omaha,South Georgia Tormenta FC,N/A,21,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,0.00,0.00,0.00,2.00,50,50,50,25,25,25,50,50,50,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1785020400,Jul 25 2026 - 11:00pm,incomplete,N/A,NY Cosmos,Athletic Club Boise,N/A,21,1.50,1.50,1.50,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.23,0.00,0.00,3.00,50,75,50,50,25,25,50,50,100,6.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MCU Park
1785025800,Jul 26 2026 - 12:30am,incomplete,N/A,Corpus Christi,Greenville Triumph,N/A,21,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1785027600,Jul 26 2026 - 1:00am,incomplete,N/A,Spokane Velocity,Fort Wayne,N/A,21,3.00,0.33,3.00,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,1.46,0.00,0.00,2.59,42,75,42,42,0,42,75,0,100,8.67,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1785034800,Jul 26 2026 - 3:00am,incomplete,N/A,Alta,Westchester SC,N/A,21,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.90,0.00,0.00,4.00,84,84,67,67,50,84,84,50,67,16.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1785366000,Jul 29 2026 - 11:00pm,incomplete,N/A,Greenville Triumph,Athletic Club Boise,N/A,22,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.23,0.00,0.00,3.84,75,75,75,59,59,75,75,59,100,8.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1785369600,Jul 30 2026 - 12:00am,incomplete,N/A,Forward Madison,Chattanooga Red Wolves,N/A,22,0.00,2.00,0.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.15,0.00,0.00,1.75,50,50,50,25,0,50,50,0,50,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1785625200,Aug 01 2026 - 11:00pm,incomplete,N/A,Charlotte Independence,One Knoxville,N/A,22,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.76,0.00,0.00,4.50,50,100,100,100,50,100,100,0,100,10.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1785625200,Aug 01 2026 - 11:00pm,incomplete,N/A,Greenville Triumph,Portland Hearts of Pine,N/A,22,2.00,1.33,2.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,0.86,0.00,0.00,3.17,67,67,67,50,34,50,67,50,67,6.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1785625200,Aug 01 2026 - 11:00pm,incomplete,N/A,Chattanooga Red Wolves,Spokane Velocity,N/A,22,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.36,0.00,0.00,2.00,0,50,50,50,0,50,50,0,50,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,David Stanton Field At CCS
