full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Neco Jeborie Brett,34,701251200,1992/03/22,USL League One,2026,Midfielder,Spokane Velocity,248,171,77,Jamaica,3,2,1,1,1,0,0,0,0,0,0,1,1,0,4,1,3,0,0,0.36,0,0.36,0.53,0,248,1.45,62,83,0,0,0,-1,-1,-1,2,0,7.12,0,84,13.06,12.00,5,36,9.00,27,36,9.80,9,0.00,0.00,0.67,2,0.00,1.00,0.73,0.67,2,0.00,0.33,0.00,0.00,0.00,0.00,0.33,1.33,8.00,2.90,1.33,0.33,0.00,1.33,0.42,0.00,0.67,0.00,0.00,0,0,,8,2.67,92,4,1.45,94,4,1.45,84,1,0,3,42,0.00,99,0,0,0.00,44,3,92,1.09,61,0,0.00,99,0,0.00,0,0,0.00,0,0.73,57,1,0.36,33,1,0.36,100.00,0,0.00,0,0,0,0.00,0,4,0.00,40,1.45,49,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.26,0.00,0,75.00,50.00,84,99,0.00,0.00,0,57,99,0,0,0,0.00,0.00,0,65,21.37,0.33,0.36,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,12.50,80,68,90,92,48,0.16,38,0.05,0.06,1.26,90,0.42,0.46,78,6,2.00,2.18,1.09,1.00,48,3,0.46,89,91,19,96,0,80,44,0,0.00,99,2,0.00,0.73,7.98,7.33,22,11,45,43,3.99,3.67,50.00,1,0.36,53,0,66.67,0,0.00,99,2,0.67,0.73,81,94,78,94,0,0,0,0,0,76,86,90,94,0,99,66,62,62,0,0,63,9,0,0
Nestor Cabrera,22,1068624000,2003/11/12,USL League One,2026,Midfielder,NY Cosmos,35,8,27,USA,3,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,10,0,4.84,0,84,38.57,3.75,69,15,2.50,10,18,25.71,58,0.00,0.00,0.00,0,0.00,0.25,7.71,0.75,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,0,3,0,99,0.00,99,0,0,0.00,44,1,60,2.57,78,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,1,2.57,87,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,66.67,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,19.38,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,0,90,76,8,0.02,31,0.01,0.05,0.00,29,0.00,0.00,98,2,0.50,5.14,7.71,0.75,99,3,0.00,29,6,16,96,0,80,21,0,0.00,99,0,0.00,0.00,25.71,2.50,10,5,99,99,12.86,1.25,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,3,99,61,0,0,0,0,0,66,76,90,87,0,99,66,62,62,0,0,63,5,0,0
Nicholas Mendonca,24,1004688000,2001/11/02,USL League One,2026,Midfielder,NY Cosmos,90,90,0,USA,2,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,90,0,0,45,90,0,1,-1,-1,-1,5,0,5.19,0,84,32.97,9.25,59,37,7.50,30,58,26.73,60,0.00,0.00,0.25,1,0.00,0.00,1.78,0.50,2,0.00,0.25,0.00,0.00,0.00,0.25,0.25,0.00,2.00,1.78,0.25,0.25,0.00,0.25,0.19,0.00,0.75,0.00,0.00,0,0,,2,0.50,78,1,0.89,81,1,0.89,67,0,1,1,77,0.00,99,0,1,0.89,76,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.89,61,1,0.89,48,1,0.89,100.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.75,0.00,0,81.08,50.00,84,99,0.00,0.00,0,77,99,0,0,0,0.25,0.89,1,93,20.77,0.25,0.89,1,0,0.00,0.00,99,0.00,0,0,1,0.25,0.89,0,0.00,0.00,0.00,0.00,0,0,50.00,99,12,45,81,8,0.09,50,0.02,0.08,0.75,95,0.19,0.67,18,0,0.00,0.00,1.78,0.50,69,2,0.67,95,8,37,99,0,80,85,0,0.00,99,3,0.00,2.67,8.91,2.50,10,6,69,57,5.35,1.50,60.00,1,0.89,30,0,0.00,0,0.00,99,0,0.00,0.00,60,24,93,61,0,0,0,0,0,97,98,90,87,0,99,96,66,98,1,50,95,20,0,0
Nicholas Relerford,22,1078214400,2004/03/02,USL League One,2026,Midfielder,Alta,223,223,0,USA,3,3,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,1,0,0,0,0,0,0,0,1.21,74,74,223,0,0.4,-1,-1,-1,7,0,6.13,0,84,27.85,23.00,45,69,19.67,59,79,23.81,53,0.00,0.00,0.00,0,0.00,0.33,1.61,1.33,4,0.00,0.33,0.00,0.00,0.00,0.33,0.00,1.00,0.00,0.81,0.67,1.67,0.00,0.00,0.03,0.00,2.67,0.00,0.00,0,0,,2,0.67,52,0,0.00,58,2,0.81,65,1,0,3,69,0.00,99,0,1,0.40,53,1,60,0.40,42,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,5,2.02,81,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,46,1.21,41,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,85.51,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,18.40,2.67,3.23,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.40,0.33,1,0,0.00,78,60,90,76,53,0.11,23,0.04,0.04,0.09,46,0.03,0.04,56,3,1.00,1.21,2.42,2.00,85,6,0.04,46,11,79,96,0,86,90,0,0.00,99,8,0.00,3.23,12.91,10.67,32,15,78,83,6.05,5.00,46.88,1,0.40,52,0,0.00,0,0.00,99,0,0.00,0.00,60,94,78,94,0,0,0,0,0,66,76,90,87,0,99,66,82,80,1,33,86,12,0,0
Nicholas Spielman,29,838969200,1996/08/02,USL League One,2026,Midfielder,Spokane Velocity,270,180,90,USA,3,2,1,0,0,0,0,0,0,0,0,1,1,0,5,1,4,1,0,0,0,0,0,0,0,1.67,54,90,270,0,0.33,-1,-1,-1,5,0,6.49,0,84,46.00,46.00,81,138,38.67,116,67,38.67,81,0.00,0.00,0.33,1,0.00,0.00,1.67,1.67,5,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,0,0,3,73,0.00,99,0,3,1.00,81,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.33,39,0,0.00,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,28,1.67,62,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,84.06,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.67,0.67,2,87,19.47,3.67,3.67,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,92,90,76,36,0.26,57,0.09,0.09,0.00,29,0.00,0.00,23,1,0.33,0.33,0.67,0.67,33,2,0.00,29,30,82,96,0,80,85,0,0.00,99,8,0.00,2.67,7.00,7.00,21,14,61,36,4.67,4.67,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,94,78,61,0,0,0,0,0,66,76,90,87,0,99,66,96,73,1,33,86,3,0,0
Nick Moon,29,833526000,1996/05/31,USL League One,2026,Defender,Athletic Club Boise,161,0,161,USA,2,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,0,1.68,54,81,0,0,0,-1,-1,-1,8,0,6.45,0,84,15.65,14.00,10,28,10.00,20,29,11.18,13,0.00,0.00,0.50,1,0.00,0.50,1.68,1.50,3,0.00,0.50,0.00,0.00,0.00,0.00,3.00,1.50,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,1,0,2,73,0.00,99,0,0,0.00,44,1,60,0.56,49,0,0.00,99,0,0.00,0,0,0.00,0,0.56,48,12,6.71,99,6,3.35,50.00,0,0.00,0,0,0,0.00,0,3,0.00,26,1.68,63,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,71.43,0.00,58,99,0.00,0.00,0,99,78,0,0,0,0.50,0.56,1,83,12.90,1.00,1.12,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.56,0.50,1,0,0.00,78,32,45,76,36,0.09,31,0.04,0.05,0.00,29,0.00,0.00,54,2,1.00,1.12,1.12,1.00,49,2,0.00,29,28,45,96,0,90,38,0,0.00,99,1,0.00,0.56,12.30,11.00,22,12,87,79,6.71,6.00,54.55,1,0.56,46,0,0.00,0,0.00,99,0,0.00,0.00,60,59,78,94,0,0,0,0,0,66,76,90,87,0,99,96,62,62,0,0,63,14,0,0
Nil Vinyals,29,843289200,1996/09/21,USL League One,2026,Midfielder,Spokane Velocity,205,159,46,Spain,3,2,1,0,0,0,0,0,0,0,0,1,1,0,4,1,3,0,0,0,0,0,0,0,0,1.76,51,68,0,0,0,-1,-1,-1,15,0,6.68,0,84,38.20,29.00,68,87,25.00,75,82,32.93,73,0.00,0.00,0.33,1,0.00,2.67,1.76,1.33,4,0.00,0.33,0.00,0.00,0.00,0.33,0.00,1.33,0.00,1.32,1.00,0.33,0.00,0.00,0.05,0.00,0.67,0.00,0.00,0,0,,3,1.00,67,0,0.00,58,3,1.32,79,1,0,3,76,0.00,99,0,1,0.44,54,8,63,3.51,84,0,0.00,99,0,0.00,0,0,0.00,0,0.44,42,1,0.44,35,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,24,1.76,66,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,86.21,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.33,0.44,1,73,20.05,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,58,90,76,32,0.18,50,0.06,0.08,0.14,52,0.05,0.06,70,4,1.33,1.76,1.32,1.00,53,3,0.06,51,53,16,96,0,80,46,0,0.00,99,2,0.00,0.88,6.59,5.00,15,10,56,32,4.39,3.33,66.67,1,0.44,50,0,12.50,0,0.00,99,1,0.33,0.44,69,94,78,94,0,0,0,0,0,66,76,90,87,0,99,66,62,62,0,0,63,8,0,0
Noah Powder,27,909475200,1998/10/27,USL League One,2026,Defender,Westchester SC,180,180,0,Trinidad and Tobago,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,6,0,6.71,0,84,27.50,27.50,45,55,23.50,47,78,23.50,53,0.00,0.00,0.50,1,0.00,1.00,2.50,2.50,5,0.00,0.00,0.00,0.00,0.00,2.00,0.50,2.00,0.00,0.50,0.50,1.00,0.00,0.00,0.03,0.00,1.00,0.00,0.00,0,0,,1,0.50,40,0,0.00,58,1,0.50,54,0,0,2,89,0.00,99,0,4,2.00,96,2,90,1.00,60,0,0.00,99,0,0.00,0,0,0.00,0,0.50,45,2,1.00,54,1,0.50,50.00,0,0.00,0,0,0,0.00,0,4,0.00,38,2.00,76,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,85.45,0.00,58,99,0.00,0.00,0,65,78,0,0,0,0.00,0.00,0,65,13.43,2.00,2.00,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,55,45,76,46,0.12,38,0.06,0.06,0.06,41,0.03,0.03,18,0,0.00,0.00,0.50,0.50,25,1,0.03,41,57,66,96,0,80,52,0,0.00,99,2,0.00,1.00,5.50,5.50,11,8,48,22,4.00,4.00,72.73,0,0.00,99,0,50.00,0,0.00,99,1,0.50,0.50,72,59,78,61,0,0,0,0,0,66,76,90,87,0,99,40,62,62,0,0,63,66,0,0
Ollie Wright,27,920275200,1999/03/01,USL League One,2026,Midfielder,Portland Hearts of Pine,154,0,154,England,2,0,2,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0.58,0.58,0,0,0,0,0.58,154,77,0,154,0,-1,-1,-1,16,0,6.67,0.5,95,43.83,37.50,78,75,32.50,65,85,37.99,79,0.00,0.00,0.50,1,0.00,1.00,0.58,0.50,1,0.00,2.00,0.00,0.00,0.00,1.00,1.50,0.50,0.00,0.58,0.00,3.00,0.00,0.50,0.06,0.00,0.00,0.00,0.00,0,0,,1,0.50,44,1,0.58,72,0,0.00,38,2,0,2,36,0.00,99,0,2,1.17,85,2,60,1.17,62,0,0.00,99,0,0.00,0,0,0.00,0,0.58,50,6,3.51,94,3,1.75,50.00,0,0.00,0,0,0,0.00,0,1,0.00,78,0.58,12,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,86.67,100.00,99,99,0.00,0.00,0,97,78,0,0,0,0.00,0.00,0,65,13.33,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,30,45,76,86,0.76,95,0.38,0.44,0.12,57,0.06,0.07,34,1,0.50,0.58,0.00,0.00,17,0,0.07,57,52,16,96,0,80,21,0,0.00,99,0,0.00,0.00,7.60,6.50,13,5,30,41,2.92,2.50,38.46,4,2.34,5,0,0.00,0,0.00,99,0,0.00,0.00,60,59,78,99,0,0,0,0,0,85,76,90,87,0,99,96,62,62,0,0,63,10,0,0
Oluwatobilba Adewole,30,813654000,1995/10/14,USL League One,2026,Defender,Chattanooga Red Wolves,105,0,105,USA,2,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0.86,0,0.86,0,0.86,105,1.71,53,53,0,0,0,-1,-1,-1,3,0,6.92,0,84,13.71,8.00,6,16,5.50,11,21,9.43,8,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.50,0.00,1.00,2.00,1.71,0.00,0.00,0.00,1.00,0.43,0.00,1.00,0.00,0.00,0,0,,2,1.00,77,2,1.71,97,0,0.00,38,0,1,1,25,0.00,99,0,1,0.86,75,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,26,1.71,64,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.86,0.00,0,68.75,100.00,99,99,0.00,0.00,0,46,46,0,0,0,0.50,0.86,1,93,13.85,2.50,4.29,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,14,45,82,34,0.03,12,0.01,0.03,0.86,97,0.43,0.74,18,0,0.00,0.00,0.86,0.50,39,1,0.74,97,76,88,96,0,80,72,0,0.00,99,2,0.00,1.71,5.14,3.00,6,2,14,19,1.71,1.00,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,24,93,61,0,0,0,0,0,92,95,95,87,0,99,40,62,62,0,0,63,2,0,0
Omar Gómez,25,965804400,2000/08/09,USL League One,2026,Midfielder,Chattanooga Red Wolves,163,0,163,USA,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,1.66,54,82,163,0,0.55,-1,-1,-1,8,0,6.69,0,84,22.09,20.00,27,40,17.00,34,75,18.77,38,0.00,0.00,0.00,0,0.00,1.50,2.21,2.00,4,0.00,0.00,0.00,0.00,0.00,1.50,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,1,0,2,82,0.00,99,0,3,1.66,91,3,60,1.66,68,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,28,1.66,61,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.00,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.50,0.55,1,82,13.38,0.50,0.55,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,33,45,76,36,0.06,12,0.03,0.03,0.00,29,0.00,0.00,33,1,0.50,0.55,2.21,2.00,82,4,0.00,29,54,26,96,0,80,56,0,0.00,99,2,0.00,1.10,7.18,6.50,13,7,43,37,3.87,3.50,53.85,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,59,78,94,0,0,0,0,0,66,76,90,87,0,99,40,74,88,1,50,95,17,0,0
Omar Hernandez,24,988959600,2001/05/04,USL League One,2026,Midfielder,Chattanooga Red Wolves,152,0,152,USA,2,0,2,2,0,2,2,0,2,0,0,0,0,0,3,0,3,0,0,2.37,1.18,1.18,0,1.18,76,1.78,51,76,0,76,0,-1,-1,-1,1,0,8.36,1,99,20.13,17.00,22,34,13.00,26,41,15.39,29,0.00,0.00,3.00,6,0.00,9.00,1.18,1.00,2,0.00,1.00,0.00,0.00,0.00,1.50,0.50,1.50,3.00,3.55,1.50,0.50,0.00,1.50,0.83,0.00,0.50,0.00,0.00,0,0,,6,3.00,95,3,1.78,98,3,1.78,91,1,0,2,58,0.00,99,0,3,1.78,93,18,83,10.66,99,0,0.00,99,0,0.00,0,0,0.00,0,3.55,99,1,0.59,40,1,0.59,100.00,0,0.00,0,0,0,0.00,0,3,0.00,24,1.78,67,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.67,0.00,0,76.47,50.00,84,99,0.00,0.00,0,70,99,0,0,0,0.00,0.00,0,65,16.71,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,93,27,45,78,32,1.38,99,0.69,0.82,1.67,99,0.83,0.99,35,1,0.50,0.59,0.59,0.50,28,1,0.99,99,99,16,96,0,80,39,0,0.00,99,1,0.00,0.59,5.92,5.00,10,5,30,24,2.96,2.50,50.00,2,1.18,18,0,44.44,0,0.00,99,8,4.00,4.74,99,59,78,94,0,0,0,0,0,99,99,99,87,0,99,40,62,62,0,0,63,7,0,0
Omar Yehya,25,969346800,2000/09/19,USL League One,2026,Midfielder,Athletic Club Boise,114,0,114,USA,2,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,0,2.37,38,57,0,0,0,-1,-1,-1,13,0,6.40,0,84,5.53,3.50,0,7,2.00,4,8,3.16,1,0.00,0.00,1.00,2,0.00,1.50,0.79,0.50,1,0.00,0.50,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,0,1,1,44,0.00,99,0,0,0.00,44,3,80,2.37,77,0,0.00,99,0,0.00,0,0,0.00,0,1.58,81,2,1.58,69,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,5,2.37,84,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,57.14,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,12.81,0.50,0.79,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,17,45,76,14,0.10,50,0.05,0.08,0.00,29,0.00,0.00,67,2,1.00,1.58,1.58,1.00,65,2,0.00,29,24,35,96,0,80,21,0,0.00,99,0,0.00,0.00,8.68,5.50,11,3,22,53,2.37,1.50,27.27,1,0.79,33,0,33.33,0,0.00,99,1,0.50,0.79,83,24,93,61,0,0,0,0,0,66,76,90,87,0,99,96,62,62,0,0,63,23,0,0
